timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2015-11-04 16:00:00,14.039,100.0,29.0,82.68705,0.008567994319800052
2015-11-04 17:00:00,13.238999,42.600002,0.0,85.95344,0.0
2015-11-04 18:00:00,12.389,79.2,0.0,89.07526,0.0
2015-11-04 19:00:00,12.688999,86.1,0.0,89.39578,0.0
2015-11-04 20:00:00,12.139,100.0,0.0,92.068794,0.0
2015-11-04 21:00:00,12.039,88.5,0.0,93.29417,0.0
2015-11-04 22:00:00,11.639,75.0,0.0,94.837975,0.0
2015-11-04 23:00:00,11.188999,71.100006,0.0,95.77296,0.0
2015-11-05 00:00:00,10.988999,60.9,0.0,96.40728,0.0
2015-11-05 01:00:00,11.089,43.2,0.0,96.41006,0.0
2015-11-05 02:00:00,10.889,33.3,0.0,96.40448,0.0
2015-11-05 03:00:00,10.839,29.1,0.0,96.4031,0.0
2015-11-05 04:00:00,10.688999,30.0,0.0,96.721504,0.0
2015-11-05 05:00:00,10.639,27.0,0.0,96.39753,0.0
2015-11-05 06:00:00,10.438999,24.6,0.0,96.715126,0.0
2015-11-05 07:00:00,10.139,20.1,2.0,96.060555,0.0
2015-11-05 08:00:00,10.639,33.0,57.0,96.07577,0.010531974229320154
2015-11-05 09:00:00,11.789,56.700005,147.0,94.843925,0.03895647709596133
2015-11-05 10:00:00,13.188999,100.0,197.0,88.55185,0.023368928817614182
2015-11-05 11:00:00,14.089,100.0,250.0,87.18147,0.039084416677157334
2015-11-05 12:00:00,14.639,93.90001,186.0,84.691666,0.105217420854548
2015-11-05 13:00:00,14.488999,91.200005,118.0,89.82938,0.07961484251296728
2015-11-05 14:00:00,14.089,88.5,46.0,93.092674,0.1209857309197193
2015-11-05 15:00:00,13.889,66.9,16.0,93.387314,0.09463906583404959
2015-11-05 16:00:00,13.938999,44.100002,12.0,92.47763,0.016309749080619534
2015-11-05 17:00:00,14.089,33.600002,0.0,90.984825,0.0
2015-11-05 18:00:00,14.238999,57.600002,0.0,89.81059,0.0
2015-11-05 19:00:00,14.289,90.600006,0.0,86.62839,0.0
2015-11-05 20:00:00,14.039,94.8,0.0,88.33226,0.0
2015-11-05 21:00:00,13.889,93.0,0.0,89.19573,0.0
2015-11-05 22:00:00,13.789,90.0,0.0,90.07235,0.0
2015-11-05 23:00:00,13.789,100.0,0.0,90.07235,0.0
2015-11-06 00:00:00,14.039,98.700005,0.0,89.50117,0.0
2015-11-06 01:00:00,14.139,100.0,0.0,89.50891,0.0
2015-11-06 02:00:00,14.188999,100.0,0.0,89.51278,0.0
2015-11-06 03:00:00,14.238999,100.0,0.0,89.81059,0.0
2015-11-06 04:00:00,14.188999,100.0,0.0,90.101715,0.0
2015-11-06 05:00:00,14.139,91.2,0.0,91.286575,0.0
2015-11-06 06:00:00,14.139,90.0,0.0,92.18703,0.0
2015-11-06 07:00:00,14.389,90.0,0.0,93.41218,0.0
2015-11-06 08:00:00,14.488999,99.9,14.0,93.41713,0.0
2015-11-06 09:00:00,14.688999,100.0,38.0,93.12373,0.010760775674303218
2015-11-06 10:00:00,14.938999,100.0,73.0,92.53375,0.03103444383806854
2015-11-06 11:00:00,15.139,100.0,107.0,91.648285,0.05722683306265379
2015-11-06 12:00:00,15.339,94.799995,123.0,88.7311,0.041049108428499397
2015-11-06 13:00:00,15.589,100.0,145.0,85.07278,0.02692423399003618
2015-11-06 14:00:00,15.639,66.899994,127.0,84.80086,0.01440634065590879
2015-11-06 15:00:00,15.139,70.200005,58.0,85.58331,0.03236982097716727
2015-11-06 16:00:00,14.539,100.0,14.0,88.085785,0.0373407495818722
2015-11-06 17:00:00,14.389,100.0,0.0,91.30277,0.0
2015-11-06 18:00:00,14.688999,100.0,0.0,93.427025,0.0
2015-11-06 19:00:00,15.688999,100.0,0.0,94.384575,0.0
2015-11-06 20:00:00,16.088999,100.0,0.0,95.00957,0.0
2015-11-06 21:00:00,16.338999,100.0,0.0,95.32375,0.0
2015-11-06 22:00:00,16.539,100.0,0.0,94.72293,0.0
2015-11-06 23:00:00,16.539,98.4,0.0,94.1185,0.0
2015-11-07 00:00:00,16.389,100.0,0.0,93.810616,0.0
2015-11-07 01:00:00,16.189,99.6,0.0,94.103065,0.0
2015-11-07 02:00:00,15.988999,90.0,0.0,94.39722,0.0
2015-11-07 03:00:00,15.738999,90.0,0.0,94.99637,0.0
2015-11-07 04:00:00,15.539,99.9,0.0,94.98881,0.0
2015-11-07 05:00:00,15.238999,100.0,0.0,94.977455,0.0
2015-11-07 06:00:00,14.988999,100.0,0.0,95.27578,0.0
2015-11-07 07:00:00,15.089,100.0,0.0,96.83065,0.0
2015-11-07 08:00:00,15.238999,100.0,19.0,95.901924,0.003980237997587335
2015-11-07 09:00:00,15.539,100.0,54.0,94.98881,0.024536868817856442
2015-11-07 10:00:00,16.039,100.0,54.0,95.00767,0.062367324005048526
2015-11-07 11:00:00,16.439,100.0,35.0,95.022705,0.03035885731741783
2015-11-07 12:00:00,16.939,100.0,87.0,92.64411,0.038963400708194894
2015-11-07 13:00:00,17.439,67.8,106.0,89.18732,0.02401932541945885
2015-11-07 14:00:00,17.689,79.5,90.0,85.84427,0.034873388783831255
2015-11-07 15:00:00,17.639,100.0,68.0,84.47088,0.022450328935532345
2015-11-07 16:00:00,17.439,100.0,19.0,84.9946,0.007055865256294372
2015-11-07 17:00:00,17.239,100.0,0.0,86.631226,0.0
2015-11-07 18:00:00,16.789,100.0,0.0,90.289474,0.0
2015-11-07 19:00:00,16.739,42.3,0.0,87.991165,0.0
2015-11-07 20:00:00,15.889,22.499998,0.0,88.489006,0.0
2015-11-07 21:00:00,15.089,34.2,0.0,89.2907,0.0
2015-11-07 22:00:00,14.438999,19.8,0.0,90.71131,0.0
2015-11-07 23:00:00,13.988999,23.4,0.0,90.9781,0.0
2015-11-08 00:00:00,13.688999,25.5,0.0,89.76907,0.0
2015-11-08 01:00:00,13.188999,32.100002,0.0,88.84538,0.0
2015-11-08 02:00:00,12.589,32.4,0.0,89.09144,0.0
2015-11-08 03:00:00,11.789,24.900002,0.0,91.43645,0.0
2015-11-08 04:00:00,11.089,25.2,0.0,93.55785,0.0
2015-11-08 05:00:00,10.289,28.2,0.0,95.10302,0.0
2015-11-08 06:00:00,9.738999,21.300001,0.0,96.372284,0.0
2015-11-08 07:00:00,8.839,69.299995,1.0,99.66292,0.0
2015-11-08 08:00:00,9.738999,92.399994,46.0,98.99886,0.0
2015-11-08 09:00:00,11.339,100.0,114.0,97.70659,0.03587243510080074
2015-11-08 10:00:00,12.839,100.0,177.0,88.2289,0.05579326995606786
2015-11-08 11:00:00,13.589,100.0,216.0,81.53839,0.10118051054216348
2015-11-08 12:00:00,13.839,100.0,190.0,79.1615,0.2945424327006686
2015-11-08 13:00:00,14.188999,50.1,222.0,77.644226,0.3605221798321711
2015-11-08 14:00:00,14.289,55.800003,128.0,78.43967,0.13303277009032877
2015-11-08 15:00:00,14.389,66.3,73.0,78.71595,0.14480111711497912
2015-11-08 16:00:00,13.938999,66.6,17.0,82.94944,0.026516221498657455
2015-11-08 17:00:00,14.339,89.7,0.0,86.3487,0.0
2015-11-08 18:00:00,15.089,100.0,0.0,88.421585,0.0
2015-11-08 19:00:00,16.039,100.0,0.0,89.36502,0.0
2015-11-08 20:00:00,16.489,100.0,0.0,88.8253,0.0
2015-11-08 21:00:00,16.789,85.5,0.0,88.27943,0.0
2015-11-08 22:00:00,16.789,100.0,0.0,86.86787,0.0
2015-11-08 23:00:00,16.439,100.0,0.0,86.83472,0.0
2015-11-09 00:00:00,16.139,100.0,0.0,85.96521,0.0
2015-11-09 01:00:00,15.539,53.7,0.0,87.315865,0.0
2015-11-09 02:00:00,15.089,96.299995,0.0,90.16731,0.0
2015-11-09 03:00:00,14.789,100.0,0.0,91.62651,0.0
2015-11-09 04:00:00,14.089,66.9,0.0,92.78895,0.0
2015-11-09 05:00:00,13.589,30.3,0.0,92.45786,0.0
2015-11-09 06:00:00,13.139,13.5,0.0,92.73723,0.0
2015-11-09 07:00:00,12.589,24.9,0.0,92.707054,0.0
2015-11-09 08:00:00,12.738999,62.1,41.0,91.80048,0.0
2015-11-09 09:00:00,13.089,100.0,106.0,88.250534,0.02083455753456655
2015-11-09 10:00:00,12.839,71.1,135.0,80.8958,0.1420083622948781
2015-11-09 11:00:00,12.688999,100.0,141.0,76.37251,0.07989094748290833
2015-11-09 12:00:00,12.839,100.0,161.0,71.8753,0.08657460340350118
2015-11-09 13:00:00,12.988999,87.3,144.0,73.63147,0.1200379925091113
2015-11-09 14:00:00,13.089,37.5,121.0,72.90458,0.11607868677882693
2015-11-09 15:00:00,12.688999,92.700005,49.0,76.37251,0.018828941705222133
2015-11-09 16:00:00,12.389,100.0,7.0,80.292274,0.010243638823974813
2015-11-09 17:00:00,12.289,100.0,0.0,82.46987,0.0
2015-11-09 18:00:00,12.238999,100.0,0.0,83.299194,0.0
2015-11-09 19:00:00,11.839,100.0,0.0,87.26071,0.0
2015-11-09 20:00:00,11.889,100.0,0.0,86.10318,0.0
2015-11-09 21:00:00,12.188999,100.0,0.0,84.98733,0.0
2015-11-09 22:00:00,12.589,100.0,0.0,85.03079,0.0
2015-11-09 23:00:00,13.039,100.0,0.0,84.79659,0.0
2015-11-10 00:00:00,13.389,100.0,0.0,84.83494,0.0
2015-11-10 01:00:00,13.688999,100.0,0.0,84.586876,0.0
2015-11-10 02:00:00,13.889,100.0,0.0,84.88947,0.0
2015-11-10 03:00:00,14.039,100.0,0.0,85.751236,0.0
2015-11-10 04:00:00,14.139,99.6,0.0,86.61381,0.0
2015-11-10 05:00:00,14.188999,100.0,0.0,87.478134,0.0
2015-11-10 06:00:00,14.238999,100.0,0.0,88.05963,0.0
2015-11-10 07:00:00,14.289,100.0,0.0,88.35362,0.0
2015-11-10 08:00:00,14.389,100.0,10.0,88.6524,0.0
2015-11-10 09:00:00,14.589,100.0,30.0,88.37918,0.0
2015-11-10 10:00:00,14.789,100.0,48.0,88.10753,0.006120029153063025
2015-11-10 11:00:00,14.938999,100.0,54.0,88.12056,0.032401584465305035
2015-11-10 12:00:00,15.238999,100.0,84.0,86.437294,0.01995416949514857
2015-11-10 13:00:00,15.139,100.0,52.0,86.99435,0.012590149040965646
2015-11-10 14:00:00,15.089,100.0,46.0,87.27437,0.032356913549530075
2015-11-10 15:00:00,14.839,100.0,16.0,87.824165,0.007319038137863008
2015-11-10 16:00:00,14.539,100.0,7.0,88.37493,0.0
2015-11-10 17:00:00,14.339,100.0,0.0,88.64824,0.0
2015-11-10 18:00:00,14.188999,100.0,0.0,88.92725,0.0
2015-11-10 19:00:00,14.039,100.0,0.0,90.38677,0.0
2015-11-10 20:00:00,13.839,100.0,0.0,90.07603,0.0
2015-11-10 21:00:00,13.688999,100.0,0.0,89.474,0.0
2015-11-10 22:00:00,13.589,100.0,0.0,88.87823,0.0
2015-11-10 23:00:00,13.389,100.0,0.0,88.86181,0.0
2015-11-11 00:00:00,13.039,100.0,0.0,90.016945,0.0
2015-11-11 01:00:00,12.738999,100.0,0.0,91.49732,0.0
2015-11-11 02:00:00,12.589,100.0,0.0,92.09562,0.0
2015-11-11 03:00:00,12.539,100.0,0.0,91.788155,0.0
2015-11-11 04:00:00,12.539,100.0,0.0,91.18184,0.0
2015-11-11 05:00:00,12.488999,100.0,0.0,91.17853,0.0
2015-11-11 06:00:00,12.389,100.0,0.0,90.86974,0.0
2015-11-11 07:00:00,11.688999,97.8,0.0,90.21707,0.0
2015-11-11 08:00:00,11.839,94.799995,14.0,89.32864,0.0
2015-11-11 09:00:00,12.188999,100.0,56.0,88.76261,0.029761532795889646
2015-11-11 10:00:00,12.339,100.0,58.0,88.47983,0.04146352685193617
2015-11-11 11:00:00,12.938999,100.0,134.0,83.66172,0.0694861230624525
2015-11-11 12:00:00,13.238999,81.600006,123.0,82.313126,0.08211454056773634
2015-11-11 13:00:00,13.589,57.899998,137.0,80.726875,0.08532564001862186
2015-11-11 14:00:00,13.589,90.3,78.0,80.726875,0.028394087166178854
2015-11-11 15:00:00,13.589,87.299995,38.0,80.18984,0.023425111387833944
2015-11-11 16:00:00,13.339,93.6,7.0,80.42361,0.0012431843845233943
2015-11-11 17:00:00,13.139,100.0,0.0,80.39606,0.0
2015-11-11 18:00:00,12.738999,100.0,0.0,80.61116,0.0
2015-11-11 19:00:00,12.738999,100.0,0.0,80.34083,0.0
2015-11-11 20:00:00,12.639,100.0,0.0,79.52024,0.0
2015-11-11 21:00:00,12.438999,87.3,0.0,79.49151,0.0
2015-11-11 22:00:00,12.089,100.0,0.0,80.79422,0.0
2015-11-11 23:00:00,11.988999,100.0,0.0,82.15492,0.0
2015-11-12 00:00:00,11.688999,93.299995,0.0,84.932755,0.0
2015-11-12 01:00:00,11.889,100.0,0.0,85.81475,0.0
2015-11-12 02:00:00,12.188999,80.1,0.0,85.84575,0.0
2015-11-12 03:00:00,12.139,65.7,0.0,87.87405,0.0
2015-11-12 04:00:00,12.188999,98.4,0.0,89.05905,0.0
2015-11-12 05:00:00,12.438999,58.199997,0.0,89.07931,0.0
2015-11-12 06:00:00,12.438999,90.3,0.0,89.9723,0.0
2015-11-12 07:00:00,11.789,95.1,0.0,92.97168,0.0
2015-11-12 08:00:00,11.839,79.8,31.0,93.28397,0.0
2015-11-12 09:00:00,12.389,75.3,93.0,92.38941,0.01366867255735912
2015-11-12 10:00:00,13.438999,80.7,183.0,87.69895,0.12659219369981406
2015-11-12 11:00:00,14.438999,60.6,188.0,79.51189,0.11067785812426963
2015-11-12 12:00:00,14.789,53.1,196.0,76.20117,0.059687321269691035
2015-11-12 13:00:00,14.839,52.799995,116.0,77.48629,0.36354587081521844
2015-11-12 14:00:00,14.639,51.6,134.0,80.86846,0.36503456955096547
2015-11-12 15:00:00,14.389,51.899998,68.0,82.18459,0.2977160451558536
2015-11-12 16:00:00,13.539,59.7,13.0,85.416,0.021095220349005562
2015-11-12 17:00:00,12.839,73.2,0.0,88.2289,0.0
2015-11-12 18:00:00,12.589,72.9,0.0,87.62201,0.0
2015-11-12 19:00:00,12.188999,93.0,0.0,87.0022,0.0
2015-11-12 20:00:00,12.039,95.399994,0.0,85.54299,0.0
2015-11-12 21:00:00,12.089,92.7,0.0,84.125046,0.0
2015-11-12 22:00:00,12.089,93.0,0.0,84.691795,0.0
2015-11-12 23:00:00,11.938999,100.0,0.0,87.27008,0.0
2015-11-13 00:00:00,11.988999,100.0,0.0,88.15488,0.0
2015-11-13 01:00:00,11.988999,100.0,0.0,89.04281,0.0
2015-11-13 02:00:00,11.889,97.5,0.0,89.93111,0.0
2015-11-13 03:00:00,11.889,100.0,0.0,89.93111,0.0
2015-11-13 04:00:00,12.089,100.0,0.0,89.05093,0.0
2015-11-13 05:00:00,12.438999,100.0,0.0,87.90082,0.0
2015-11-13 06:00:00,12.688999,100.0,0.0,86.471756,0.0
2015-11-13 07:00:00,13.488999,100.0,0.0,80.44423,0.0
2015-11-13 08:00:00,13.238999,74.4,10.0,78.01985,0.0
2015-11-13 09:00:00,12.938999,30.899998,67.0,74.37454,0.03120754023578833
2015-11-13 10:00:00,12.988999,21.9,189.0,66.474724,0.3423908621938959
2015-11-13 11:00:00,12.889,33.0,260.0,62.02836,0.40405473774959705
2015-11-13 12:00:00,12.789,42.6,267.0,59.68298,0.1420337003322092
2015-11-13 13:00:00,12.688999,16.8,239.0,58.424225,0.567247045552234
2015-11-13 14:00:00,12.488999,45.300003,174.0,59.609535,0.4906451778347852
2015-11-13 15:00:00,10.688999,100.0,73.0,75.52381,0.06384696198463219
2015-11-13 16:00:00,9.839,100.0,5.0,83.86417,0.005981018784874694
2015-11-13 17:00:00,9.289,31.800001,0.0,77.4066,0.0
2015-11-13 18:00:00,8.839,28.5,0.0,66.73937,0.0
2015-11-13 19:00:00,8.639,43.800003,0.0,70.07889,0.0
2015-11-13 20:00:00,8.589,41.4,0.0,66.685104,0.0
2015-11-13 21:00:00,8.488999,43.5,0.0,65.723076,0.0
2015-11-13 22:00:00,8.339,24.0,0.0,65.68974,0.0
2015-11-13 23:00:00,8.438999,15.3,0.0,62.735924,0.0
2015-11-14 00:00:00,8.488999,28.5,0.0,62.300716,0.0
2015-11-14 01:00:00,8.438999,25.5,0.0,64.552864,0.0
2015-11-14 02:00:00,7.989,87.3,0.0,69.454384,0.0
2015-11-14 03:00:00,7.289,98.700005,0.0,78.455154,0.0
2015-11-14 04:00:00,7.239,46.2,0.0,79.55797,0.0
2015-11-14 05:00:00,7.439,37.5,0.0,74.70322,0.0
2015-11-14 06:00:00,7.639,67.2,0.0,72.144135,0.0
2015-11-14 07:00:00,7.989,59.100002,0.0,66.79187,0.0
2015-11-14 08:00:00,8.289,78.600006,26.0,66.38341,0.0
2015-11-14 09:00:00,8.889,100.0,83.0,65.11556,0.08306881568798666
2015-11-14 10:00:00,9.488999,100.0,115.0,66.410576,0.05963564688272686
2015-11-14 11:00:00,9.938999,100.0,153.0,68.16031,0.12462496267326034
2015-11-14 12:00:00,9.789,100.0,170.0,73.563675,0.11215188188393156
2015-11-14 13:00:00,9.539,100.0,118.0,74.54829,0.08347128512872423
2015-11-14 14:00:00,9.339,80.7,95.0,76.87971,0.13248025900238655
2015-11-14 15:00:00,9.188999,100.0,54.0,78.47122,0.02078918199999579
2015-11-14 16:00:00,8.938999,100.0,9.0,82.04304,0.005685300519606096
2015-11-14 17:00:00,8.988999,100.0,0.0,84.63305,0.0
2015-11-14 18:00:00,8.789,100.0,0.0,89.694244,0.0
2015-11-14 19:00:00,8.688999,100.0,0.0,93.43833,0.0
2015-11-14 20:00:00,8.889,100.0,0.0,92.499084,0.0
2015-11-14 21:00:00,8.988999,100.0,0.0,91.56473,0.0
2015-11-14 22:00:00,10.238999,100.0,0.0,92.575966,0.0
2015-11-14 23:00:00,11.589,100.0,0.0,92.961006,0.0
2015-11-15 00:00:00,12.438999,100.0,0.0,93.00618,0.0
2015-11-15 01:00:00,12.839,100.0,0.0,91.50368,0.0
2015-11-15 02:00:00,12.738999,100.0,0.0,93.02205,0.0
2015-11-15 03:00:00,12.738999,100.0,0.0,93.63816,0.0
2015-11-15 04:00:00,12.988999,100.0,0.0,93.342255,0.0
2015-11-15 05:00:00,13.289,100.0,0.0,91.23116,0.0
2015-11-15 06:00:00,13.339,100.0,0.0,89.15178,0.0
2015-11-15 07:00:00,13.589,100.0,0.0,87.423134,0.0
2015-11-15 08:00:00,13.639,100.0,13.0,85.42654,0.0
2015-11-15 09:00:00,13.688999,100.0,55.0,83.749306,0.005983376936677004
2015-11-15 10:00:00,13.639,100.0,91.0,84.02194,0.025063232597533656
2015-11-15 11:00:00,13.539,100.0,88.0,85.416,0.0006164816463693593
2015-11-15 12:00:00,13.539,100.0,79.0,85.416,0.013381282164874952
2015-11-15 13:00:00,13.488999,100.0,61.0,84.84586,0.03267882299723782
2015-11-15 14:00:00,13.438999,100.0,26.0,84.55913,0.023617724889301656
2015-11-15 15:00:00,13.589,100.0,14.0,83.45993,0.006182776329369289
2015-11-15 16:00:00,13.589,100.0,6.0,83.73768,0.0
2015-11-15 17:00:00,13.488999,100.0,0.0,84.004745,0.0
2015-11-15 18:00:00,13.438999,100.0,0.0,83.999,0.0
2015-11-15 19:00:00,13.438999,100.0,0.0,86.5455,0.0
2015-11-15 20:00:00,13.389,98.4,0.0,86.5406,0.0
2015-11-15 21:00:00,13.238999,90.0,0.0,86.813385,0.0
2015-11-15 22:00:00,12.988999,90.0,0.0,86.78931,0.0
2015-11-15 23:00:00,12.789,90.0,0.0,85.90743,0.0
2015-11-16 00:00:00,12.589,90.0,0.0,84.74709,0.0
2015-11-16 01:00:00,12.488999,90.0,0.0,83.050224,0.0
2015-11-16 02:00:00,12.289,90.0,0.0,81.917114,0.0
2015-11-16 03:00:00,12.039,90.0,0.0,82.161285,0.0
2015-11-16 04:00:00,11.839,87.299995,0.0,82.691795,0.0
2015-11-16 05:00:00,11.639,83.399994,0.0,82.66697,0.0
2015-11-16 06:00:00,11.488999,83.1,0.0,81.53714,0.0
2015-11-16 07:00:00,11.539,89.1,0.0,79.36151,0.0
2015-11-16 08:00:00,11.639,91.8,14.0,78.305016,0.0
2015-11-16 09:00:00,11.738999,91.8,36.0,78.32017,0.01082390687354223
2015-11-16 10:00:00,11.938999,100.0,44.0,78.350395,0.02950647528082737
2015-11-16 11:00:00,12.238999,100.0,84.0,78.13085,0.027823784790239153
2015-11-16 12:00:00,12.339,100.0,62.0,78.67611,0.026482425157551625
2015-11-16 13:00:00,12.488999,100.0,62.0,79.76707,0.026661509810609406
2015-11-16 14:00:00,12.688999,100.0,57.0,81.14756,0.01895440515635232
2015-11-16 15:00:00,12.789,100.0,18.0,82.809044,0.012839299595111316
2015-11-16 16:00:00,12.738999,100.0,3.0,84.19929,0.0
2015-11-16 17:00:00,12.339,97.5,0.0,87.01648,0.0
2015-11-16 18:00:00,11.738999,76.2,0.0,92.35199,0.0
2015-11-16 19:00:00,11.688999,62.4,0.0,90.82174,0.0
2015-11-16 20:00:00,11.389,87.3,0.0,91.10538,0.0
2015-11-16 21:00:00,11.389,100.0,0.0,90.49763,0.0
2015-11-16 22:00:00,11.339,74.4,0.0,89.58881,0.0
2015-11-16 23:00:00,11.438999,100.0,0.0,88.40284,0.0
2015-11-17 00:00:00,11.438999,100.0,0.0,87.81126,0.0
2015-11-17 01:00:00,11.289,100.0,0.0,89.8859,0.0
2015-11-17 02:00:00,11.238999,100.0,0.0,92.94228,0.0
2015-11-17 03:00:00,11.639,100.0,0.0,91.73233,0.0
2015-11-17 04:00:00,11.938999,100.0,0.0,91.751015,0.0
2015-11-17 05:00:00,12.039,100.0,0.0,93.29417,0.0
2015-11-17 06:00:00,11.988999,100.0,0.0,95.48227,0.0
2015-11-17 07:00:00,12.539,100.0,0.0,93.319534,0.0
2015-11-17 08:00:00,13.289,100.0,9.0,92.44083,0.0
2015-11-17 09:00:00,13.389,100.0,27.0,92.4465,0.013617706119134966
2015-11-17 10:00:00,13.389,100.0,44.0,92.143,0.02785213698806077
2015-11-17 11:00:00,13.339,100.0,86.0,91.23443,0.0443036662981645
2015-11-17 12:00:00,13.488999,100.0,107.0,88.87003,0.05635552623527833
2015-11-17 13:00:00,13.438999,100.0,76.0,86.25925,0.07182289625120632
2015-11-17 14:00:00,13.589,100.0,42.0,84.29559,0.013476718316739248
2015-11-17 15:00:00,13.589,100.0,21.0,84.01623,0.0
2015-11-17 16:00:00,13.539,100.0,4.0,83.17698,0.0
2015-11-17 17:00:00,13.438999,100.0,0.0,85.68922,0.0
2015-11-17 18:00:00,13.589,100.0,0.0,89.466225,0.0
2015-11-17 19:00:00,14.438999,100.0,0.0,87.500946,0.0
2015-11-17 20:00:00,14.488999,63.9,0.0,87.50549,0.0
2015-11-17 21:00:00,14.039,93.0,0.0,85.751236,0.0
2015-11-17 22:00:00,13.789,77.1,0.0,81.8362,0.0
2015-11-17 23:00:00,13.039,100.0,0.0,79.57754,0.0
2015-11-18 00:00:00,12.589,99.0,0.0,78.18402,0.0
2015-11-18 01:00:00,12.789,100.0,0.0,73.09791,0.0
2015-11-18 02:00:00,12.938999,100.0,0.0,65.55756,0.0
2015-11-18 03:00:00,12.539,83.399994,0.0,62.5937,0.0
2015-11-18 04:00:00,11.988999,100.0,0.0,65.34866,0.0
2015-11-18 05:00:00,11.688999,100.0,0.0,67.58292,0.0
2015-11-18 06:00:00,11.488999,83.7,0.0,67.0746,0.0
2015-11-18 07:00:00,11.438999,47.399998,0.0,67.29675,0.0
2015-11-18 08:00:00,11.089,46.499996,20.0,70.56359,0.0006059542633592233
2015-11-18 09:00:00,11.438999,72.3,87.0,70.63194,0.0899460212791288
2015-11-18 10:00:00,11.839,54.6,128.0,72.18016,0.40192336066676065
2015-11-18 11:00:00,12.789,82.799995,207.0,75.10788,0.27955810388804914
2015-11-18 12:00:00,13.139,73.2,170.0,75.93178,0.0980705387711678
2015-11-18 13:00:00,13.488999,64.5,153.0,74.97327,0.059372320840331325
2015-11-18 14:00:00,13.438999,62.399998,106.0,75.725876,0.0
2015-11-18 15:00:00,13.089,26.999998,71.0,75.66783,0.0
2015-11-18 16:00:00,12.789,36.899998,8.0,72.6029,0.0
2015-11-18 17:00:00,12.839,57.0,0.0,69.46683,0.0
2015-11-18 18:00:00,12.589,58.2,0.0,69.65468,0.0
2015-11-18 19:00:00,12.238999,100.0,0.0,74.00026,0.0
2015-11-18 20:00:00,12.188999,100.0,0.0,82.18037,0.0
2015-11-18 21:00:00,12.738999,91.5,0.0,87.635635,0.0
2015-11-18 22:00:00,12.688999,54.9,0.0,85.32596,0.0
2015-11-18 23:00:00,12.639,78.9,0.0,77.40384,0.0
2015-11-19 00:00:00,12.238999,57.0,0.0,74.252655,0.0
2015-11-19 01:00:00,12.089,60.300003,0.0,73.22054,0.0
2015-11-19 02:00:00,12.188999,57.9,0.0,71.02045,0.0
2015-11-19 03:00:00,11.988999,77.1,0.0,70.01428,0.0
2015-11-19 04:00:00,11.789,59.1,0.0,69.255875,0.0
2015-11-19 05:00:00,11.589,61.200005,0.0,69.93501,0.0
2015-11-19 06:00:00,11.438999,51.0,0.0,70.87566,0.0
2015-11-19 07:00:00,11.589,22.800001,0.0,72.38151,0.0
2015-11-19 08:00:00,11.488999,55.2,19.0,74.37538,0.0
2015-11-19 09:00:00,11.738999,70.200005,84.0,74.16509,0.0
2015-11-19 10:00:00,12.039,74.4,111.0,72.46481,0.0
2015-11-19 11:00:00,12.188999,100.0,111.0,71.26394,0.0
2015-11-19 12:00:00,11.988999,100.0,94.0,72.7038,0.0
2015-11-19 13:00:00,11.789,100.0,93.0,74.68223,0.0
2015-11-19 14:00:00,11.238999,100.0,61.0,76.65797,0.0
2015-11-19 15:00:00,10.488999,100.0,29.0,79.75251,0.0
2015-11-19 16:00:00,9.889,100.0,3.0,83.29844,0.0
2015-11-19 17:00:00,9.488999,100.0,0.0,87.63379,0.0
2015-11-19 18:00:00,9.238999,100.0,0.0,90.34264,0.0
2015-11-19 19:00:00,8.738999,100.0,0.0,90.30605,0.0
2015-11-19 20:00:00,8.589,100.0,0.0,89.986404,0.0
2015-11-19 21:00:00,8.839,100.0,0.0,88.47872,0.0
2015-11-19 22:00:00,8.938999,100.0,0.0,87.28344,0.0
2015-11-19 23:00:00,9.039,100.0,0.0,86.104294,0.0
2015-11-20 00:00:00,8.789,97.8,0.0,86.0786,0.0
2015-11-20 01:00:00,8.539,100.0,0.0,86.34965,0.0
2015-11-20 02:00:00,8.539,100.0,0.0,84.582245,0.0
2015-11-20 03:00:00,8.139,83.4,0.0,83.95335,0.0
2015-11-20 04:00:00,7.789,95.700005,0.0,82.75305,0.0
2015-11-20 05:00:00,7.439,68.4,0.0,81.5615,0.0
2015-11-20 06:00:00,7.389,72.3,0.0,80.1398,0.0
2015-11-20 07:00:00,7.489,80.700005,0.0,80.99991,0.0
2015-11-20 08:00:00,7.489,84.3,11.0,79.59451,0.0
2015-11-20 09:00:00,7.839,72.3,53.0,77.44645,0.0
2015-11-20 10:00:00,8.289,72.899994,106.0,74.58965,0.0
2015-11-20 11:00:00,8.688999,88.200005,146.0,69.84238,0.0
2015-11-20 12:00:00,8.438999,69.0,120.0,69.30064,0.0
2015-11-20 13:00:00,8.289,61.200005,100.0,69.515465,0.0
2015-11-20 14:00:00,8.238999,44.1,107.0,69.01496,0.0
2015-11-20 15:00:00,7.639,33.3,73.0,70.6262,0.0
2015-11-20 16:00:00,6.989,45.9,9.0,72.02043,0.0
2015-11-20 17:00:00,6.539,46.5,0.0,73.22919,0.0
2015-11-20 18:00:00,6.039,31.8,0.0,74.1904,0.0
2015-11-20 19:00:00,6.089,34.8,0.0,76.34653,0.0
